Month.Created.x,Date.Created.x,Time.Created.x,Syncing.Date.x,Latitude.x,Longitude.x,ParentCode,AnswerCode,RegionName.x,ProjectName.x,UserName.x,FormName.x,SpeciesName.x,WardLocation.x,GpsDeleted.x,Accuracy.x,household_ID,dog_ownership_status,sex_respondent,age_respondent,dog_total,campaign_type,Strategy,ward_rorya,village_rorya,subvillage_rorya,dog_vacc_status,dogs_yes_vacc,dogs_no_vacc,vacc_card_status,number_dogs_seen,microchip_scanned_dogs_yes,microchip_scanned_dogs_no,vacc_dog_no_chip_status,dogs_vacc_cert,vacc_card_dates_1,vacc_card_dates_2,vacc_no_card_number,vacc_dog_no_chip_number,vaccination_method,cp_attendee_present,cp_travel_time_there,cp_duration,cp_travel_time_back,cp_family_members,cp_family_members_individual,cp_registrant_activity_if_not_vacc,dd_requested,dd_routine,dd_duration,not_vacc_this_year_status,no_vacc_reason,none_vacc_reason,crv_awareness_status,contact_crv_status,ohc_awareness_status,contact_ohc_status,crv_payment_status,crv_vacc_cost,team_led_awareness_status,team_led_contact,alternative_activity,vp_travel_ease,travel_difficulty_description,continuous_satisfaction,vacc_service_organisation,continuous_refusal,continuous_reason_refusal,continuous_suggestion,dogs_born_number,dogs_died_number,staff_sufficient,equipment_sufficient,consumable_unavailable,Month.Created.y,Date.Created.y,Time.Created.y,Syncing.Date.y,Latitude.y,Longitude.y,ChildCount,RegionName.y,ProjectName.y,UserName.y,FormName.y,SpeciesName.y,WardLocation.y,GpsDeleted.y,Accuracy.y,surveyor_name,household_details_link,finish_time,comments,disctrict_selection,
Jul,16/07/2020,4:51 PM,16/07/2020,-1.103775,34.037765,R-160720152623-1220-9,R-160720165106-1220-88,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,46.742,HS1953,yes,female,38,1,continuous,1,Tai,Masonga,NyamogoBugoge,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(01/08/2019),,NA,NA,central_point(1),no,NA,NA,NA,1,husband(1),at farm,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at farm,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Jul,16/07/2020,5:31 PM,16/07/2020,-1.1050176,34.0344165,9,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,181.699,ahmed Lugelo,"R-160720152707-1220-81,R-160720153038-1220-82,R-160720153936-1220-83,R-160720154753-1220-84,R-160720160212-1220-85,R-160720161247-1220-86,R-160720163209-1220-87,R-160720165106-1220-88,R-160720170528-1220-89,R-160720171624-1220-90",17:31,,Rorya,
Jul,16/07/2020,4:32 PM,16/07/2020,-1.1027117,34.0380883,R-160720152623-1220-9,R-160720163209-1220-87,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,46.742,HS1954,yes,male,41,1,continuous,1,Tai,Masonga,NyamogoBugoge,yes_vacc,1,0,yes_card,1,0,NA,no,1,dog_1(01/08/2019),,NA,NA,central_point(1),yes,10,60,12,1,husband(1),at farm,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at farm,1_very_easy,,yes,2_organised,no,,,0,0,yes,yes,,Jul,16/07/2020,5:31 PM,16/07/2020,-1.1050176,34.0344165,9,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,181.699,ahmed Lugelo,"R-160720152707-1220-81,R-160720153038-1220-82,R-160720153936-1220-83,R-160720154753-1220-84,R-160720160212-1220-85,R-160720161247-1220-86,R-160720163209-1220-87,R-160720165106-1220-88,R-160720170528-1220-89,R-160720171624-1220-90",17:31,,Rorya,
Jul,16/07/2020,4:12 PM,16/07/2020,-1.1018663,34.0337066,R-160720152623-1220-9,R-160720161247-1220-86,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,46.742,HS1955,yes,male,35,10,continuous,1,Tai,Masonga,NyamogoBugoge,no_vacc,NA,10,,10,0,NA,,NA,,,NA,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,Dog was not at home,yes,yes,yes,yes,no_free,NA,,,,,,yes,,no,,,8,0,,,,Jul,16/07/2020,5:31 PM,16/07/2020,-1.1050176,34.0344165,9,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,181.699,ahmed Lugelo,"R-160720152707-1220-81,R-160720153038-1220-82,R-160720153936-1220-83,R-160720154753-1220-84,R-160720160212-1220-85,R-160720161247-1220-86,R-160720163209-1220-87,R-160720165106-1220-88,R-160720170528-1220-89,R-160720171624-1220-90",17:31,,Rorya,
Jul,16/07/2020,4:02 PM,16/07/2020,-1.1023167,34.0315017,R-160720152623-1220-9,R-160720160212-1220-85,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,46.742,HS1956,yes,male,NA,1,continuous,1,Tai,Masonga,NyamogoBugoge,no_vacc,NA,1,,1,0,NA,,NA,,,NA,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,,yes,yes,yes,yes,no_free,NA,,,,,,yes,,no,,,0,1,,,,Jul,16/07/2020,5:31 PM,16/07/2020,-1.1050176,34.0344165,9,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,181.699,ahmed Lugelo,"R-160720152707-1220-81,R-160720153038-1220-82,R-160720153936-1220-83,R-160720154753-1220-84,R-160720160212-1220-85,R-160720161247-1220-86,R-160720163209-1220-87,R-160720165106-1220-88,R-160720170528-1220-89,R-160720171624-1220-90",17:31,,Rorya,
Jul,16/07/2020,3:47 PM,16/07/2020,-1.1037291,34.0329547,R-160720152623-1220-9,R-160720154753-1220-84,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,46.742,HS1957,yes,female,40,1,continuous,1,Tai,Masonga,NyamogoBugoge,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),no,NA,NA,NA,1,husband(1),at farm,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at farm,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Jul,16/07/2020,5:31 PM,16/07/2020,-1.1050176,34.0344165,9,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,181.699,ahmed Lugelo,"R-160720152707-1220-81,R-160720153038-1220-82,R-160720153936-1220-83,R-160720154753-1220-84,R-160720160212-1220-85,R-160720161247-1220-86,R-160720163209-1220-87,R-160720165106-1220-88,R-160720170528-1220-89,R-160720171624-1220-90",17:31,,Rorya,
Jul,16/07/2020,3:39 PM,16/07/2020,-1.104575,34.0335233,R-160720152623-1220-9,R-160720153936-1220-83,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,46.742,HS1958,yes,female,33,2,continuous,1,Tai,Masonga,NyamogoBugoge,yes_vacc,1,1,yes_card,2,1,NA,no,1,dog_1(01/08/2019),,NA,NA,central_point(1),no,NA,NA,NA,1,child(1),at school,NA,NA,NA,some_no_vacc,dog_not_home,,yes,yes,yes,yes,no_free,NA,,,at school,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Jul,16/07/2020,5:31 PM,16/07/2020,-1.1050176,34.0344165,9,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,181.699,ahmed Lugelo,"R-160720152707-1220-81,R-160720153038-1220-82,R-160720153936-1220-83,R-160720154753-1220-84,R-160720160212-1220-85,R-160720161247-1220-86,R-160720163209-1220-87,R-160720165106-1220-88,R-160720170528-1220-89,R-160720171624-1220-90",17:31,,Rorya,
Jul,16/07/2020,3:30 PM,16/07/2020,-1.1045583,34.0336,R-160720152623-1220-9,R-160720153038-1220-82,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,274.217,HS1959,yes,male,27,1,continuous,1,Tai,Masonga,NyamogoBugoge,no_vacc,NA,1,,NA,0,NA,,NA,,,NA,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,newborn,yes,yes,yes,yes,no_free,NA,,,,,,,,,,,0,0,,,,Jul,16/07/2020,5:31 PM,16/07/2020,-1.1050176,34.0344165,9,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,181.699,ahmed Lugelo,"R-160720152707-1220-81,R-160720153038-1220-82,R-160720153936-1220-83,R-160720154753-1220-84,R-160720160212-1220-85,R-160720161247-1220-86,R-160720163209-1220-87,R-160720165106-1220-88,R-160720170528-1220-89,R-160720171624-1220-90",17:31,,Rorya,
Jul,18/07/2020,12:42 PM,18/07/2020,-1.1253768,34.0059137,R-180720104829-1220-12,R-180720124254-1220-120,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,11.3,HS1976,yes,female,15,2,continuous,1,Tai,Shirati_Sota,Magamaga,yes_vacc,2,0,yes_card,1,0,NA,no,0,,,NA,NA,central_point(2),no,NA,NA,NA,1,adult_male(1),at work,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at work,1_very_easy,,yes,2_organised,no,,,0,0,unknown,unknown,,Jul,18/07/2020,1:22 PM,18/07/2020,-1.1253033,34.00601,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,11.3,Ahmed Lugelo,"R-180720104858-1220-111,R-180720105451-1220-112,R-180720110757-1220-113,R-180720111801-1220-114,R-180720113926-1220-115,R-180720115914-1220-116,R-180720120725-1220-117,R-180720121920-1220-118,R-180720123450-1220-119,R-180720124254-1220-120",13:22,,Rorya,
Jul,18/07/2020,12:34 PM,18/07/2020,-1.125475,34.014,R-180720104829-1220-12,R-180720123450-1220-119,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,44.285,HS1975,yes,male,62,2,continuous,1,Tai,Shirati_Sota,Magamaga,yes_vacc,2,0,yes_card,NA,0,NA,no,0,,,2,NA,central_point(2),no,NA,NA,NA,1,adult_male(1),at work,NA,NA,NA,all_vacc,,,no,,no,,no_free,NA,,,at work,2_easy,,,2_organised,no,,,4,0,unknown,unknown,,Jul,18/07/2020,1:22 PM,18/07/2020,-1.1253033,34.00601,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,11.3,Ahmed Lugelo,"R-180720104858-1220-111,R-180720105451-1220-112,R-180720110757-1220-113,R-180720111801-1220-114,R-180720113926-1220-115,R-180720115914-1220-116,R-180720120725-1220-117,R-180720121920-1220-118,R-180720123450-1220-119,R-180720124254-1220-120",13:22,,Rorya,
Jul,18/07/2020,12:19 PM,18/07/2020,-1.1284902,34.0154802,R-180720104829-1220-12,R-180720121920-1220-118,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,44.285,HS1974,yes,female,29,1,continuous,1,Tai,Shirati_Sota,Magamaga,no_vacc,NA,1,,1,0,NA,,NA,,,NA,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,Dog was not at home,yes,yes,yes,no,unknown,NA,,,,,,,,,,,0,0,,,,Jul,18/07/2020,1:22 PM,18/07/2020,-1.1253033,34.00601,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,11.3,Ahmed Lugelo,"R-180720104858-1220-111,R-180720105451-1220-112,R-180720110757-1220-113,R-180720111801-1220-114,R-180720113926-1220-115,R-180720115914-1220-116,R-180720120725-1220-117,R-180720121920-1220-118,R-180720123450-1220-119,R-180720124254-1220-120",13:22,,Rorya,
Jul,18/07/2020,12:07 PM,18/07/2020,-1.1281167,34.014925,R-180720104829-1220-12,R-180720120725-1220-117,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,44.285,HS1973,yes,female,37,1,continuous,1,Tai,Shirati_Sota,Magamaga,yes_vacc,1,0,yes_card,1,0,NA,no,1,dog_1(31/07/2019),,1,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),at work,NA,NA,NA,all_vacc,,,no,,no,,no_free,NA,,,at school,2_easy,Long distance,yes,2_organised,no,,Vaccination will be every year ,0,3,yes,yes,,Jul,18/07/2020,1:22 PM,18/07/2020,-1.1253033,34.00601,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,11.3,Ahmed Lugelo,"R-180720104858-1220-111,R-180720105451-1220-112,R-180720110757-1220-113,R-180720111801-1220-114,R-180720113926-1220-115,R-180720115914-1220-116,R-180720120725-1220-117,R-180720121920-1220-118,R-180720123450-1220-119,R-180720124254-1220-120",13:22,,Rorya,
Jul,18/07/2020,11:59 AM,18/07/2020,-1.1285606,34.0135196,R-180720104829-1220-12,R-180720115914-1220-116,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,44.285,HS1972,yes,male,15,1,continuous,1,Tai,Shirati_Sota,Magamaga,no_vacc,NA,1,,1,0,NA,,NA,,,1,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,,yes,yes,yes,yes,no_free,NA,,,,,,yes,,no,,,0,0,,,,Jul,18/07/2020,1:22 PM,18/07/2020,-1.1253033,34.00601,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,11.3,Ahmed Lugelo,"R-180720104858-1220-111,R-180720105451-1220-112,R-180720110757-1220-113,R-180720111801-1220-114,R-180720113926-1220-115,R-180720115914-1220-116,R-180720120725-1220-117,R-180720121920-1220-118,R-180720123450-1220-119,R-180720124254-1220-120",13:22,,Rorya,
Jul,18/07/2020,11:39 AM,18/07/2020,-1.1281133,34.0084267,R-180720104829-1220-12,R-180720113926-1220-115,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,44.285,HS1971,yes,male,35,2,continuous,1,Tai,Shirati_Sota,Magamaga,yes_vacc,2,1,yes_card,2,1,NA,no,2,"dog_1(31/07/2019),dog_2(31/07/2019)",,NA,NA,central_point(2),yes,45,120,45,1,husband(1),at work,NA,NA,NA,some_no_vacc,dog_not_home,,yes,yes,yes,no,no_free,NA,,,at work,1_very_easy,,yes,2_organised,no,,,6,1,unknown,yes,,Jul,18/07/2020,1:22 PM,18/07/2020,-1.1253033,34.00601,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,11.3,Ahmed Lugelo,"R-180720104858-1220-111,R-180720105451-1220-112,R-180720110757-1220-113,R-180720111801-1220-114,R-180720113926-1220-115,R-180720115914-1220-116,R-180720120725-1220-117,R-180720121920-1220-118,R-180720123450-1220-119,R-180720124254-1220-120",13:22,,Rorya,
Jul,18/07/2020,11:18 AM,18/07/2020,-1.1260083,34.00719,R-180720104829-1220-12,R-180720111801-1220-114,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,44.285,HS1970,yes,male,16,2,continuous,1,Tai,Shirati_Sota,Magamaga,yes_vacc,2,0,yes_card,1,0,NA,no,2,"dog_1(29/05/2020),dog_2(29/05/2020)",,0,NA,central_point(2),no,NA,NA,NA,1,husband(1),at work,NA,NA,NA,all_vacc,,,yes,yes,yes,no,no_free,NA,,,at work,2_easy,,,,,,,0,0,unknown,unknown,,Jul,18/07/2020,1:22 PM,18/07/2020,-1.1253033,34.00601,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,11.3,Ahmed Lugelo,"R-180720104858-1220-111,R-180720105451-1220-112,R-180720110757-1220-113,R-180720111801-1220-114,R-180720113926-1220-115,R-180720115914-1220-116,R-180720120725-1220-117,R-180720121920-1220-118,R-180720123450-1220-119,R-180720124254-1220-120",13:22,,Rorya,
Jul,18/07/2020,11:07 AM,18/07/2020,-1.1263567,34.0065883,R-180720104829-1220-12,R-180720110757-1220-113,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,44.285,HS1969,yes,female,29,4,continuous,1,Tai,Shirati_Sota,Magamaga,yes_vacc,2,2,yes_card,3,2,NA,no,2,"dog_1(31/07/2019),dog_2(31/07/2019)",,2,NA,central_point(2),no,NA,NA,NA,1,adult_male(1),at work,NA,NA,NA,some_no_vacc,dog_not_home,,yes,no,yes,no,no_free,NA,,,at work,2_easy,,yes,2_organised,no,,,3,1,unknown,unknown,,Jul,18/07/2020,1:22 PM,18/07/2020,-1.1253033,34.00601,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,11.3,Ahmed Lugelo,"R-180720104858-1220-111,R-180720105451-1220-112,R-180720110757-1220-113,R-180720111801-1220-114,R-180720113926-1220-115,R-180720115914-1220-116,R-180720120725-1220-117,R-180720121920-1220-118,R-180720123450-1220-119,R-180720124254-1220-120",13:22,,Rorya,
Jul,18/07/2020,10:54 AM,18/07/2020,-1.1263184,34.00664,R-180720104829-1220-12,R-180720105451-1220-112,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,44.285,HS1968,yes,male,50,1,continuous,1,Tai,Shirati_Sota,Magamaga,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(31/05/2020),,0,NA,home(1),,NA,NA,NA,NA,,,1,1,3,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,homework,1_very_easy,,yes,1_well_organised,no,,,0,0,yes,yes,,Jul,18/07/2020,1:22 PM,18/07/2020,-1.1253033,34.00601,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,11.3,Ahmed Lugelo,"R-180720104858-1220-111,R-180720105451-1220-112,R-180720110757-1220-113,R-180720111801-1220-114,R-180720113926-1220-115,R-180720115914-1220-116,R-180720120725-1220-117,R-180720121920-1220-118,R-180720123450-1220-119,R-180720124254-1220-120",13:22,,Rorya,
Jul,18/07/2020,10:48 AM,18/07/2020,-1.1261183,34.0056917,R-180720104829-1220-12,R-180720104858-1220-111,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,8.5,HS1967,yes,male,49,5,continuous,1,Tai,Shirati_Sota,Magamaga,yes_vacc,5,0,yes_card,3,3,NA,no,0,"dog_1(31/07/2019),dog_2(31/07/2019),dog_3(31/07/2019),dog_4(31/07/2019),dog_5(31/07/2019)",,0,NA,central_point(5),yes,30,120,30,2,"adult_male(1),husband(1)",at work,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at farm,2_easy,,yes,1_well_organised,no,,,4,3,yes,yes,,Jul,18/07/2020,1:22 PM,18/07/2020,-1.1253033,34.00601,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,11.3,Ahmed Lugelo,"R-180720104858-1220-111,R-180720105451-1220-112,R-180720110757-1220-113,R-180720111801-1220-114,R-180720113926-1220-115,R-180720115914-1220-116,R-180720120725-1220-117,R-180720121920-1220-118,R-180720123450-1220-119,R-180720124254-1220-120",13:22,,Rorya,
Jul,17/07/2020,4:59 PM,18/07/2020,-1.1211283,33.980365,R-170720151932-1220-11,R-170720165900-1220-110,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,981.219,HS1986,yes,female,14,3,continuous,1,Tai,Shirati_Sota,Sota,yes_vacc,3,0,yes_card,1,1,NA,no,3,"dog_1(31/07/2019),dog_2(31/07/2019),dog_3(31/07/2019)",,0,NA,central_point(3),no,NA,NA,NA,1,adult_male(1),at work,NA,NA,NA,all_vacc,,,no,,no,,no_free,NA,,,at work,2_easy,,,,,,,0,0,unknown,unknown,,Jul,17/07/2020,5:06 PM,18/07/2020,-1.122015,33.98572,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,79.297,Ahmed Lugelo,"R-170720152002-1220-101,R-170720152931-1220-102,R-170720153548-1220-103,R-170720155311-1220-104,R-170720160140-1220-105,R-170720162618-1220-106,R-170720163432-1220-107,R-170720164258-1220-108,R-170720165017-1220-109,R-170720165900-1220-110",17:06,,Rorya,
Jul,17/07/2020,4:50 PM,18/07/2020,-1.121495,33.9793317,R-170720151932-1220-11,R-170720165017-1220-109,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,981.219,HS1987,yes,female,16,4,continuous,1,Tai,Shirati_Sota,Sota,unknown,NA,4,,1,0,NA,,NA,,,4,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,Dog was not at home,no,,no,,unknown,NA,,,,,,,,,,,0,0,,,,Jul,17/07/2020,5:06 PM,18/07/2020,-1.122015,33.98572,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,79.297,Ahmed Lugelo,"R-170720152002-1220-101,R-170720152931-1220-102,R-170720153548-1220-103,R-170720155311-1220-104,R-170720160140-1220-105,R-170720162618-1220-106,R-170720163432-1220-107,R-170720164258-1220-108,R-170720165017-1220-109,R-170720165900-1220-110",17:06,,Rorya,
Jul,17/07/2020,4:42 PM,18/07/2020,-1.1202067,33.9790933,R-170720151932-1220-11,R-170720164258-1220-108,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,981.219,HS1988,yes,female,20,2,continuous,1,Tai,Shirati_Sota,Sota,yes_vacc,2,0,unknown,2,2,NA,no,2,,,2,NA,central_point(2),no,NA,NA,NA,1,adult_male(1),at work,NA,NA,NA,all_vacc,,,no,,yes,no,no_free,NA,,,at work,2_easy,,,,,,,0,0,unknown,unknown,,Jul,17/07/2020,5:06 PM,18/07/2020,-1.122015,33.98572,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,79.297,Ahmed Lugelo,"R-170720152002-1220-101,R-170720152931-1220-102,R-170720153548-1220-103,R-170720155311-1220-104,R-170720160140-1220-105,R-170720162618-1220-106,R-170720163432-1220-107,R-170720164258-1220-108,R-170720165017-1220-109,R-170720165900-1220-110",17:06,,Rorya,
Jul,17/07/2020,4:34 PM,18/07/2020,-1.120325,33.9782583,R-170720151932-1220-11,R-170720163432-1220-107,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,981.219,HS1996,yes,male,62,2,continuous,1,Tai,Shirati_Sota,Sota,yes_vacc,2,0,yes_card,2,2,NA,no,3,"dog_1(31/07/2019),dog_2(31/07/2019),dog_3(31/07/2019)",,3,NA,central_point(3),no,NA,NA,NA,1,adult_male(1),at work,NA,NA,NA,all_vacc,,,yes,yes,yes,no,no_free,NA,,,at work,2_easy,,,,,,,0,0,unknown,unknown,,Jul,17/07/2020,5:06 PM,18/07/2020,-1.122015,33.98572,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,79.297,Ahmed Lugelo,"R-170720152002-1220-101,R-170720152931-1220-102,R-170720153548-1220-103,R-170720155311-1220-104,R-170720160140-1220-105,R-170720162618-1220-106,R-170720163432-1220-107,R-170720164258-1220-108,R-170720165017-1220-109,R-170720165900-1220-110",17:06,,Rorya,
Jul,17/07/2020,4:26 PM,18/07/2020,-1.12073,33.97648,R-170720151932-1220-11,R-170720162618-1220-106,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,981.219,HS1990,yes,male,43,5,continuous,1,Tai,Shirati_Sota,Sota,no_vacc,NA,5,,5,0,NA,,NA,,,5,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,Dog was not at home,no,,yes,no,unknown,NA,,,,,,,,,,,8,1,,,,Jul,17/07/2020,5:06 PM,18/07/2020,-1.122015,33.98572,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,79.297,Ahmed Lugelo,"R-170720152002-1220-101,R-170720152931-1220-102,R-170720153548-1220-103,R-170720155311-1220-104,R-170720160140-1220-105,R-170720162618-1220-106,R-170720163432-1220-107,R-170720164258-1220-108,R-170720165017-1220-109,R-170720165900-1220-110",17:06,,Rorya,
Jul,17/07/2020,4:01 PM,18/07/2020,-1.1171733,33.977655,R-170720151932-1220-11,R-170720160140-1220-105,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,981.219,HS1991,yes,female,29,2,continuous,1,Tai,Shirati_Sota,Sota,no_vacc,NA,2,,2,0,NA,,NA,,,NA,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,Owner a not aware a vaccination ,no,,no,,unknown,NA,,,,,,,,,,,0,0,,,,Jul,17/07/2020,5:06 PM,18/07/2020,-1.122015,33.98572,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,79.297,Ahmed Lugelo,"R-170720152002-1220-101,R-170720152931-1220-102,R-170720153548-1220-103,R-170720155311-1220-104,R-170720160140-1220-105,R-170720162618-1220-106,R-170720163432-1220-107,R-170720164258-1220-108,R-170720165017-1220-109,R-170720165900-1220-110",17:06,,Rorya,
Jul,17/07/2020,3:53 PM,18/07/2020,-1.1184767,33.9792983,R-170720151932-1220-11,R-170720155311-1220-104,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,981.219,HS1992,yes,female,45,1,continuous,1,Tai,Shirati_Sota,Sota,no_vacc,NA,1,,1,0,NA,,NA,,,NA,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,dog was not at home,yes,yes,yes,no,unknown,NA,,,,,,,,,,,0,0,,,,Jul,17/07/2020,5:06 PM,18/07/2020,-1.122015,33.98572,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,79.297,Ahmed Lugelo,"R-170720152002-1220-101,R-170720152931-1220-102,R-170720153548-1220-103,R-170720155311-1220-104,R-170720160140-1220-105,R-170720162618-1220-106,R-170720163432-1220-107,R-170720164258-1220-108,R-170720165017-1220-109,R-170720165900-1220-110",17:06,,Rorya,
Jul,17/07/2020,3:35 PM,18/07/2020,-1.119825,33.9823683,R-170720151932-1220-11,R-170720153548-1220-103,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,981.219,HS1993,yes,female,62,1,continuous,1,Tai,Shirati_Sota,Sota,yes_vacc,1,0,yes_card,1,0,NA,no,1,dog_1(31/07/2019),,NA,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),at school,NA,NA,NA,all_vacc,,,yes,no,no,,unknown,NA,,,at school,,,,,,,,0,0,unknown,unknown,,Jul,17/07/2020,5:06 PM,18/07/2020,-1.122015,33.98572,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,79.297,Ahmed Lugelo,"R-170720152002-1220-101,R-170720152931-1220-102,R-170720153548-1220-103,R-170720155311-1220-104,R-170720160140-1220-105,R-170720162618-1220-106,R-170720163432-1220-107,R-170720164258-1220-108,R-170720165017-1220-109,R-170720165900-1220-110",17:06,,Rorya,
Jul,17/07/2020,3:29 PM,18/07/2020,-1.1208783,33.9830181,R-170720151932-1220-11,R-170720152931-1220-102,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,981.219,HS1994,yes,male,27,2,continuous,1,Tai,Shirati_Sota,Sota,unknown,NA,0,,1,0,NA,,NA,,,NA,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,,no,,no,,unknown,NA,,,,,,,,,,,0,0,,,,Jul,17/07/2020,5:06 PM,18/07/2020,-1.122015,33.98572,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,79.297,Ahmed Lugelo,"R-170720152002-1220-101,R-170720152931-1220-102,R-170720153548-1220-103,R-170720155311-1220-104,R-170720160140-1220-105,R-170720162618-1220-106,R-170720163432-1220-107,R-170720164258-1220-108,R-170720165017-1220-109,R-170720165900-1220-110",17:06,,Rorya,
