Month Created,Date Created,Time Created,Syncing Date,Latitude,Longitude,ChildCount,AnswerCode,RegionName,ProjectName,UserName,FormName,SpeciesName,WardLocation,GpsDeleted,Accuracy,surveyor_name,household_details_link,finish_time,comments, disctrict_selection,ward_bitiama,village_bitiama,subvillage_bitiama,ward_tarime,village_tarime,subvillage_tarime,ward_rorya,village_rorya,subvillage_rorya
Jul,22/07/2020,7:09 PM,22/07/2020,-1.0405077,34.0845306,10,R-220720172134-1220-3,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,6.118,Ahmed Lugelo,"R-220720172206-1220-21,R-220720173543-1220-22,R-220720174510-1220-23,R-220720175445-1220-24,R-220720180431-1220-25,R-220720181255-1220-26,R-220720182551-1220-27,R-220720183732-1220-28,R-220720184612-1220-29,R-220720190443-1220-30",19:08,,Rorya,,,,,,,Bukura,Kirongwe,Lwala
Jul,01/07/2020,5:40 PM,27/07/2020,-3.3700694,36.6939696,2,R-010720171659-2867-2,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,18.757,Hussein ,R-010720171723-2867-2,17:17,,Butiama,Masaba,Bisarye,Nyakagena,,,,,,
Jul,01/07/2020,5:40 PM,27/07/2020,-3.3700694,36.6939696,2,R-010720171659-2867-2,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,18.757,Hussein ,R-010720171723-2867-2,17:17,,Butiama,Masaba,Bisarye,Nyakagena,,,,,,
Jul,01/07/2020,5:16 PM,27/07/2020,-3.370091,36.6939876,2,R-290620141252-2867-1,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,19.161,Hussein ,R-290620141450-2867-1,17:15,,Butiama,Masaba,Bisarye,Matarura,,,,,,
Jul,01/07/2020,5:16 PM,27/07/2020,-3.370091,36.6939876,2,R-290620141252-2867-1,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,19.161,Hussein ,R-290620141450-2867-1,17:15,,Butiama,Masaba,Bisarye,Matarura,,,,,,
Jul,28/07/2020,4:15 PM,28/07/2020,-1.1383942,34.1167885,10,R-280720124749-2867-5,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,5,Hussein Hassan ,"R-280720124935-2867-13,R-280720125812-2867-14,R-280720131745-2867-15,R-280720133004-2867-16,R-280720135312-2867-17,R-280720140959-2867-18,R-280720144539-2867-19,R-280720150533-2867-20,R-280720152815-2867-21,R-280720155051-2867-22",16:14,,Rorya,,,,,,,"Bukura,Bukura","Nyambori,Nyambori","Senta,Senta"
Jul,28/07/2020,12:36 PM,28/07/2020,-1.1235345,34.1055486,3,R-280720095435-2867-4,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,9,Hussein Hassan ,"R-280720101026-2867-4,R-280720103146-2867-5,R-280720104845-2867-6,R-280720110607-2867-7,R-280720111524-2867-8,R-280720113010-2867-9,R-280720114835-2867-10,R-280720120434-2867-11,R-280720122102-2867-12",12:35,,Rorya,,,,,,,"Bukura,Bukura","Nyambori,Nyambori","Vunja Amri,Vunja Amri"
Jul,28/07/2020,4:09 PM,29/07/2020,-1.0762211,34.0774248,10,R-280720143922-1220-6,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,16.037,Ahmed Lugelo,"R-280720143956-1220-51,R-280720145052-1220-52,R-280720150050-1220-53,R-280720150746-1220-54,R-280720151430-1220-55,R-280720152129-1220-56,R-280720153302-1220-57,R-280720154849-1220-58,R-280720155826-1220-59,R-280720160433-1220-60",16:10,,Rorya,,,,,,,"Bukura,Bukura","Bubombi,Bubombi","Anyuongi,Anyuongi"
Jul,28/07/2020,2:32 PM,29/07/2020,-1.0856735,34.0641942,10,R-280720124613-1220-5,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,6.194,Ahmed Lugelo,"R-280720124711-1220-41,R-280720130034-1220-42,R-280720131711-1220-43,R-280720133140-1220-44,R-280720133916-1220-45,R-280720134646-1220-46,R-280720135911-1220-47,R-280720140823-1220-48,R-280720141952-1220-49,R-280720142821-1220-50",14:31,,Rorya,,,,,,,"Bukura,Bukura","Bubombi,Bubombi","Shuleni,Shuleni"
Jul,28/07/2020,12:46 PM,29/07/2020,-1.0910637,34.0595997,10,R-280720110442-1220-4,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,2220.858,Ahmed Lugelo,"R-280720110518-1220-31,R-280720111626-1220-32,R-280720112337-1220-33,R-280720113335-1220-34,R-280720114724-1220-35,R-280720115922-1220-36,R-280720121002-1220-37,R-280720122130-1220-38,R-280720123005-1220-39,R-280720124035-1220-40",12:45,,Rorya,,,,,,,"Bukura,Bukura","Bubombi,Bubombi","Mtakuja,Mtakuja"
Jul,29/07/2020,1:00 PM,29/07/2020,-1.1631303,34.0283495,10,R-290720105346-1220-7,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,28.469,Ahmed Lugelo,"R-290720105408-1220-61,R-290720110853-1220-62,R-290720112216-1220-63,R-290720113256-1220-64,R-290720114220-1220-65,R-290720115450-1220-66,R-290720120400-1220-67,R-290720121729-1220-68,R-290720125045-1220-69,R-290720125626-1220-70",13:00,,Rorya,,,,,,,Mkoma,Ngasaro,Parokia
Jul,29/07/2020,2:48 PM,29/07/2020,-1.1673883,34.0364187,10,R-290720130818-1220-8,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,24.458,Ahmed Lugelo,"R-290720130847-1220-71,R-290720133008-1220-72,R-290720134209-1220-73,R-290720135158-1220-74,R-290720140128-1220-75,R-290720140949-1220-76,R-290720141820-1220-77,R-290720142505-1220-78,R-290720143153-1220-79,R-290720144218-1220-80",14:48,,Rorya,,,,,,,Mkoma,Ngasaro,Lamboni
Jul,29/07/2020,12:23 PM,29/07/2020,-1.1896773,34.114581,10,R-280720204436-976-1,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,9.648,Chunde,"R-280720204531-976-1,R-290720102024-976-2,R-290720103414-976-3,R-290720105752-976-4,R-290720110532-976-5,R-290720111736-976-6,R-290720113811-976-7,R-290720115144-976-8,R-290720115422-976-9,R-290720121656-976-10",12:24,,Rorya,,,,,,,Bukura,Bwiri,Bwiri A
Jul,29/07/2020,5:24 PM,29/07/2020,-1.1610039,34.0380164,10,R-290720151814-1220-9,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,2245,Ahmed Lugelo,"R-290720151852-1220-81,R-290720153457-1220-82,R-290720154620-1220-83,R-290720155454-1220-84,R-290720160835-1220-85,R-290720162117-1220-86,R-290720163105-1220-87,R-290720164303-1220-88,R-290720170906-1220-89,R-290720171944-1220-90",17:25,,Rorya,,,,,,,Mkoma,Ngasaro,Rodi
Jul,30/07/2020,11:59 AM,30/07/2020,-1.1792478,34.1039759,9,R-290720125811-976-2,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-290720125919-976-11,R-300720093846-976-12,R-300720100416-976-13,R-300720101216-976-14,R-300720104048-976-15,R-300720110355-976-16,R-300720111533-976-17,R-300720112431-976-18,R-300720113459-976-19,R-300720115431-976-20",13:04,,Rorya,,,,,,,Bukura,Bwiri,Nyangwe
Jul,30/07/2020,1:50 PM,30/07/2020,-1.1579134,34.0513246,10,R-290720191322-1220-10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,1499.525,Ahmed Lugelo,"R-290720192028-1220-91,R-300720111856-1220-92,R-300720113243-1220-93,R-300720120317-1220-94,R-300720121929-1220-95,R-300720124633-1220-96,R-300720130135-1220-97,R-300720131354-1220-98,R-300720132609-1220-99,R-300720134326-1220-100",12:51,,Rorya,,,,,,,Mkoma,Oboke,Oboke Juu
Jul,30/07/2020,4:35 PM,30/07/2020,-1.1512475,34.0456177,10,R-300720135914-1220-11,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,32.251,Ahmed Lugelo,"R-300720140124-1220-101,R-300720142507-1220-102,R-300720144809-1220-103,R-300720150035-1220-104,R-300720151408-1220-105,R-300720152715-1220-106,R-300720154559-1220-107,R-300720155929-1220-108,R-300720161358-1220-109,R-300720162730-1220-110",16:35,,Rorya,,,,,,,Mkoma,Oboke,Obama Street
Jul,30/07/2020,6:43 PM,30/07/2020,-1.1520639,34.0385132,10,R-300720163514-1220-12,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,433.868,Ahmed Lugeli,"R-300720163641-1220-111,R-300720165801-1220-112,R-300720170812-1220-113,R-300720171945-1220-114,R-300720173653-1220-115,R-300720174525-1220-116,R-300720180351-1220-117,R-300720181844-1220-118,R-300720182706-1220-119,R-300720183805-1220-120",18:43,,Rorya,,,,,,,Mkoma,Oboke,Nyatike
Jul,29/07/2020,5:08 PM,31/07/2020,-1.1794317,34.1041733,10,R-290720100403-976-1,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,5.5,chunde,"R-290720100524-976-1,R-290720154113-976-2,R-290720155106-976-3,R-290720160228-976-4,R-290720160856-976-5,R-290720161756-976-6,R-290720162937-976-7,R-290720163653-976-8,R-290720164724-976-9,R-290720170631-976-10",17:33,,Rorya,,,,,,,"Bukura,Bukura","Bwiri,Bwiri","Bwiri B,Bwiri B"
Jul,31/07/2020,12:39 PM,31/07/2020,-1.1613308,34.035259,10,R-310720105034-1220-13,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,120.843,Ahmed Lugelo,"R-310720105106-1220-121,R-310720110021-1220-122,R-310720112904-1220-123,R-310720114447-1220-124,R-310720115952-1220-125,R-310720120844-1220-126,R-310720121425-1220-127,R-310720122357-1220-128,R-310720122946-1220-129,R-310720123546-1220-130",12:39,,Rorya,,,,,,,Mkoma,Obwere,Bondeni
Jul,31/07/2020,4:20 PM,31/07/2020,-1.3885333,34.5910633,10,R-310720143930-976-4,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-310720144319-976-31,R-310720150428-976-32,R-310720150759-976-33,R-310720152253-976-34,R-310720152553-976-35,R-310720153126-976-36,R-310720154749-976-37,R-310720155915-976-38,R-310720161144-976-39,R-310720161721-976-40",17:43,,Tarime,,,,Nyamwaga,Nyamwaga,Nyamwaga Senta,,,
Jul,31/07/2020,2:39 PM,31/07/2020,-1.3925933,34.58431,10,R-310720125847-976-3,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-310720130005-976-21,R-310720131014-976-22,R-310720131834-976-23,R-310720133027-976-24,R-310720134201-976-25,R-310720135058-976-26,R-310720135624-976-27,R-310720140319-976-28,R-310720142454-976-29,R-310720142914-976-30",14:41,,Tarime,,,,Nyamwaga,Nyamwaga,Makerero,,,
Jul,31/07/2020,12:54 PM,31/07/2020,-1.39542,34.574765,10,R-300720115758-976-2,Mara,Mara,Machunde Bigambo,Randomized Household Survey 4,Human,,No,0,chunde,"R-300720115844-976-11,R-310720111627-976-12,R-310720112422-976-13,R-310720113646-976-14,R-310720114612-976-15,R-310720115532-976-16,R-310720121503-976-17,R-310720122531-976-18,R-310720122812-976-19,R-310720124020-976-20",13:00,,Tarime,,,,"Nyamwaga,Nyamwaga","Nyamwaga,Nyamwaga","Mesero,Mesero",,,
Jul,31/07/2020,2:45 PM,31/07/2020,-1.1658791,34.0360216,10,R-310720131320-1220-14,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,2426,Ahmed Lugelo,"R-310720131401-1220-131,R-310720131851-1220-132,R-310720132858-1220-133,R-310720133529-1220-134,R-310720134132-1220-135,R-310720135741-1220-136,R-310720140814-1220-137,R-310720141654-1220-138,R-310720142757-1220-139,R-310720143821-1220-140",13:45,,Rorya,,,,,,,Mkoma,Obwere,Nyamatheng'eng'e
Jul,31/07/2020,4:55 PM,31/07/2020,-1.1677752,34.0444653,10,R-310720150603-1220-15,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,0,Ahmed Lugelo,"R-310720150629-1220-141,R-310720151956-1220-142,R-310720153040-1220-143,R-310720153737-1220-144,R-310720160149-1220-145,R-310720161152-1220-146,R-310720161746-1220-147,R-310720162837-1220-148,R-310720164205-1220-149,R-310720164929-1220-150",15:55,,Rorya,,,,,,,Mkoma,Obwere,Kandege
Aug,02/08/2020,1:07 PM,02/08/2020,-1.1549051,34.0138371,10,R-020820105812-1220-16,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,0,Ahmed Lugelo,"R-020820105858-1220-151,R-020820111140-1220-152,R-020820112554-1220-153,R-020820114334-1220-154,R-020820115725-1220-155,R-020820120437-1220-156,R-020820122818-1220-157,R-020820123625-1220-158,R-020820124414-1220-159,R-020820125155-1220-160",13:07,,Rorya,,,,,,,Mkoma,Michire,Okebe
Aug,02/08/2020,2:18 PM,03/08/2020,-1.6029295,34.2211056,10,R-020820115541-2867-15,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,8,Hussein Hassan ,"R-020820115629-2867-113,R-020820115924-2867-114,R-020820121256-2867-115,R-020820122753-2867-116,R-020820124215-2867-117,R-020820125550-2867-118,R-020820131059-2867-119,R-020820131925-2867-120,R-020820133214-2867-121,R-020820135138-2867-122",16:30,,Butiama,Buswahili,Wegero,Nyirobi B,,,,,,
Aug,02/08/2020,11:46 AM,03/08/2020,-1.6160074,34.205507,10,R-020820094524-2867-14,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,4500,Hussein Hassan ,"R-020820094551-2867-103,R-020820094736-2867-104,R-020820100201-2867-105,R-020820101658-2867-106,R-020820102733-2867-107,R-020820104501-2867-108,R-020820105450-2867-109,R-020820110841-2867-110,R-020820111943-2867-111,R-020820113348-2867-112",12:46,,Butiama,Buswahili,Wegero,Kitorare A,,,,,,
Aug,02/08/2020,9:19 AM,03/08/2020,-1.6291978,34.2385343,10,R-020820072726-2867-13,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,27.084,Hussein Hassan ,"R-010820140236-2867-93,R-020820072913-2867-94,R-020820074343-2867-95,R-020820075257-2867-96,R-020820080118-2867-97,R-020820081134-2867-98,R-020820082233-2867-99,R-020820083755-2867-100,R-020820085353-2867-101,R-020820090754-2867-102",09:30,,Butiama,Buswahili,Wegero,Nyirema,,,,,,
Aug,01/08/2020,2:06 PM,03/08/2020,-1.6051571,34.1814828,10,R-010820120616-2867-12,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,46.18,Hussein Hassan ,"R-010820120908-2867-83,R-010820121317-2867-84,R-010820122743-2867-85,R-010820123250-2867-86,R-010820124313-2867-87,R-010820125829-2867-88,R-010820131912-2867-89,R-010820132946-2867-90,R-010820134350-2867-91,R-010820135204-2867-92",16:08,,Butiama,Buswahili,Kongoto,Senta,,,,,,
Aug,01/08/2020,11:37 AM,03/08/2020,-1.6079741,34.1844779,10,R-010820094721-2867-11,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,9.25,Hussein Hassan ,"R-010820094751-2867-73,R-010820095348-2867-74,R-010820095946-2867-75,R-010820101909-2867-76,R-010820103425-2867-77,R-010820104822-2867-78,R-010820105950-2867-79,R-010820111126-2867-80,R-010820112002-2867-81,R-010820112912-2867-82",12:37,,Butiama,Buswahili,Kongoto,Kiabakari B,,,,,,
Aug,02/08/2020,4:48 PM,03/08/2020,-1.1533866,34.0047753,14,R-020820145358-1220-18,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,0,Ahmed Lugelo,"R-020820145429-1220-171,R-020820150719-1220-172,R-020820151643-1220-173,R-020820152521-1220-174,R-020820154657-1220-175,R-020820160556-1220-176,R-020820161005-1220-177,R-020820162213-1220-178,R-020820162948-1220-179,R-020820164622-1220-180",16:48,,Rorya,,,,,,,"Mkoma,Mkoma","Michire,Michire","Matangwe A,Matangwe A"
Aug,02/08/2020,4:48 PM,03/08/2020,-1.1533866,34.0047753,14,R-020820145358-1220-18,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,0,Ahmed Lugelo,"R-020820145429-1220-171,R-020820150719-1220-172,R-020820151643-1220-173,R-020820152521-1220-174,R-020820154657-1220-175,R-020820160556-1220-176,R-020820161005-1220-177,R-020820162213-1220-178,R-020820162948-1220-179,R-020820164622-1220-180",16:48,,Rorya,,,,,,,"Mkoma,Mkoma","Michire,Michire","Matangwe A,Matangwe A"
Aug,02/08/2020,2:43 PM,03/08/2020,-1.1523165,34.0055484,10,R-020820131855-1220-17,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,0,Ahmed Lugelo,"R-020820131918-1220-161,R-020820133240-1220-162,R-020820134017-1220-163,R-020820134812-1220-164,R-020820135745-1220-165,R-020820140102-1220-166,R-020820140947-1220-167,R-020820142608-1220-168,R-020820143214-1220-169,R-020820144009-1220-170",13:43,,Rorya,,,,,,,"Mkoma,Mkoma","Michire,Michire","Ziwani,Ziwani"
Aug,03/08/2020,2:23 PM,03/08/2020,-1.1344704,34.0124561,10,R-030820113000-1220-19,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,,No,7.504,Ahmed Lugelo,"R-030820113217-1220-181,R-030820114547-1220-182,R-030820120132-1220-183,R-030820121918-1220-184,R-030820123554-1220-185,R-030820125140-1220-186,R-030820130338-1220-187,R-030820132012-1220-188,R-030820133702-1220-189,R-030820141934-1220-190",14:23,,Rorya,,,,,,,Mkoma,Kabwana,Nyakina
Jul,28/07/2020,9:54 AM,03/08/2020,-1.1240441,34.1074844,1,R-270720195927-2867-3,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,20.5,Hussein Hassan ,R-270720201000-2867-4,09:53,,Rorya,,,,,,,Bukura,Nyambori,Vunja Amri
Jul,29/07/2020,10:45 AM,03/08/2020,-1.1658786,34.0360429,10,R-290720081655-2867-6,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,2436,Hussein Hassan ,"R-290720081719-2867-23,R-290720082240-2867-24,R-290720083817-2867-25,R-290720090016-2867-26,R-290720091307-2867-27,R-290720092507-2867-28,R-290720094202-2867-29,R-290720095908-2867-30,R-290720101706-2867-31,R-290720102921-2867-32",10:45,,Rorya,,,,,,,Bukura,Nyambori,Zahanati
Jul,29/07/2020,1:07 PM,03/08/2020,-1.1014706,34.125169,10,R-290720114039-2867-7,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,9,Hussein Hassan ,"R-290720114110-2867-33,R-290720114919-2867-34,R-290720115947-2867-35,R-290720120605-2867-36,R-290720121111-2867-37,R-290720121719-2867-38,R-290720122626-2867-39,R-290720123227-2867-40,R-290720124325-2867-41,R-290720125433-2867-42",13:07,,Rorya,,,,,,,Bukura,Thabache,Obembe
Jul,29/07/2020,4:57 PM,03/08/2020,-1.1091816,34.1282184,10,R-290720134050-2867-8,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,9.75,Hussein Hassan ,"R-290720135524-2867-45,R-290720142411-2867-44,R-290720142745-2867-45,R-290720143547-2867-46,R-290720145419-2867-47,R-290720150616-2867-48,R-290720152007-2867-49,R-290720153655-2867-50,R-290720161818-2867-51,R-290720162820-2867-52",16:57,,Rorya,,,,,,,Bukura,Thabache,Shauri_yako
Jul,30/07/2020,10:55 AM,03/08/2020,-1.1198091,34.139712,10,R-300720081346-2867-9,Mara,Mara,Hussein Hassan,Randomized Household Survey 4,Human,,No,0,Hussein Hassan ,"R-300720081412-2867-53,R-300720081814-2867-54,R-300720083305-2867-55,R-300720085947-2867-56,R-300720090910-2867-57,R-300720091947-2867-58,R-300720093258-2867-59,R-300720094530-2867-60,R-300720095859-2867-61,R-300720101500-2867-62",10:55,,Rorya,,,,,,,Bukura,Thabache,Korino
